data_row_id,date,kWh_produced,kWh_used,net_kWh_usage,solar_cost_per_day,calc_solar_cost_per_kWh,grid_cost_per_kWh,calc_grid_cost_for_date,calc_total_cost_for_date,calc_supposed_total_cost_for_date
62,2024-10-01,25.15,29.18,4.03,3.57,0.1419,0.15,0.60,4.17,4.38
63,2024-10-02,24.47,28.24,3.77,3.57,0.1459,0.15,0.57,4.14,4.24
64,2024-10-03,22.90,27.74,4.84,3.57,0.1559,0.15,0.73,4.30,4.16
65,2024-10-04,25.78,30.40,4.62,3.57,0.1385,0.15,0.69,4.26,4.56
66,2024-10-05,21.03,29.21,8.18,3.57,0.1697,0.15,1.23,4.80,4.38
67,2024-10-06,22.99,39.92,16.93,3.57,0.1553,0.15,2.54,6.11,5.99
68,2024-10-07,21.57,28.35,6.78,3.57,0.1655,0.15,1.02,4.59,4.25
69,2024-10-08,24.36,29.15,4.79,3.57,0.1465,0.15,0.72,4.29,4.37
70,2024-10-09,24.57,22.97,-1.60,3.57,0.1453,0.15,-0.24,3.33,3.45
71,2024-10-10,24.03,24.89,0.86,3.57,0.1486,0.15,0.13,3.70,3.73
72,2024-10-11,24.79,35.04,10.25,3.57,0.1440,0.15,1.54,5.11,5.26
73,2024-10-12,25.27,23.18,-2.09,3.57,0.1413,0.15,-0.31,3.26,3.48
74,2024-10-13,25.14,32.27,7.13,3.57,0.1420,0.15,1.07,4.64,4.84
75,2024-10-14,24.61,36.02,11.41,3.57,0.1450,0.15,1.71,5.28,5.40
76,2024-10-15,24.56,28.34,3.78,3.57,0.1453,0.15,0.57,4.14,4.25
77,2024-10-16,17.52,11.84,-5.68,3.57,0.2037,0.15,-0.85,2.72,1.78
78,2024-10-17,23.02,11.40,-11.62,3.57,0.1551,0.15,-1.74,1.83,1.71
79,2024-10-18,15.47,15.10,-0.37,3.57,0.2307,0.15,-0.06,3.51,2.27
80,2024-10-19,23.65,17.35,-6.30,3.57,0.1509,0.15,-0.95,2.62,2.60
81,2024-10-20,25.25,16.18,-9.07,3.57,0.1414,0.15,-1.36,2.21,2.43
82,2024-10-21,25.47,17.84,-7.63,3.57,0.1402,0.15,-1.14,2.43,2.68
83,2024-10-22,22.87,29.88,7.01,3.57,0.1561,0.15,1.05,4.62,4.48
84,2024-10-23,21.71,22.25,0.54,3.57,0.1644,0.15,0.08,3.65,3.34
85,2024-10-24,24.69,24.31,-0.38,3.57,0.1446,0.15,-0.06,3.51,3.65
86,2024-10-25,22.88,30.21,7.33,3.57,0.1560,0.15,1.10,4.67,4.53
87,2024-10-26,23.16,22.12,-1.04,3.57,0.1541,0.15,-0.16,3.41,3.32
88,2024-10-27,22.25,26.40,4.15,3.57,0.1604,0.15,0.62,4.19,3.96
89,2024-10-28,19.05,25.98,6.93,3.57,0.1874,0.15,1.04,4.61,3.90
90,2024-10-29,15.99,25.36,9.37,3.57,0.2232,0.15,1.41,4.98,3.80
91,2024-10-30,16.02,29.58,13.56,3.57,0.2228,0.15,2.03,5.60,4.44
92,2024-10-31,20.83,25.34,4.51,3.57,0.1714,0.15,0.68,4.25,3.80
93,2024-11-01,3.41,20.01,16.60,3.69,1.0817,0.15,2.49,6.18,3.00
94,2024-11-02,4.15,23.06,18.91,3.69,0.8888,0.15,2.84,6.53,3.46
95,2024-11-03,13.94,26.84,12.90,3.69,0.2646,0.15,1.94,5.62,4.03
96,2024-11-04,8.74,25.11,16.37,3.69,0.4220,0.15,2.46,6.14,3.77
97,2024-11-05,21.69,13.09,-8.60,3.69,0.1701,0.15,-1.29,2.40,1.96
98,2024-11-06,24.50,13.25,-11.25,3.69,0.1506,0.15,-1.69,2.00,1.99
99,2024-11-07,9.36,17.49,8.13,3.69,0.3941,0.15,1.22,4.91,2.62
100,2024-11-08,11.84,25.26,13.42,3.69,0.3115,0.15,2.01,5.70,3.79
101,2024-11-09,24.48,11.13,-13.35,3.69,0.1507,0.15,-2.00,1.69,1.67
102,2024-11-10,23.69,23.20,-0.49,3.69,0.1557,0.15,-0.07,3.62,3.48
103,2024-11-11,23.76,16.07,-7.69,3.69,0.1552,0.15,-1.15,2.54,2.41
104,2024-11-12,23.51,17.28,-6.23,3.69,0.1569,0.15,-0.93,2.75,2.59
105,2024-11-13,23.74,18.62,-5.12,3.69,0.1554,0.15,-0.77,2.92,2.79
106,2024-11-14,25.48,8.64,-16.84,3.69,0.1448,0.15,-2.53,1.16,1.30
107,2024-11-15,25.18,11.06,-14.12,3.69,0.1465,0.15,-2.12,1.57,1.66
108,2024-11-16,22.52,13.70,-8.82,3.69,0.1638,0.15,-1.32,2.37,2.06
109,2024-11-17,14.58,28.97,14.39,3.69,0.2530,0.15,2.16,5.85,4.35
110,2024-11-18,10.21,27.85,17.64,3.69,0.3613,0.15,2.65,6.33,4.18
111,2024-11-19,25.24,15.90,-9.34,3.69,0.1461,0.15,-1.40,2.29,2.39
112,2024-11-20,26.04,9.18,-16.86,3.69,0.1417,0.15,-2.53,1.16,1.38
113,2024-11-21,24.87,7.87,-17.00,3.69,0.1483,0.15,-2.55,1.14,1.18
114,2024-11-22,23.23,3.15,-20.08,3.69,0.1588,0.15,-3.01,0.68,0.47
115,2024-11-23,24.75,3.33,-21.42,3.69,0.1490,0.15,-3.21,0.48,0.50
116,2024-11-24,22.06,3.28,-18.78,3.69,0.1672,0.15,-2.82,0.87,0.49
117,2024-11-25,21.80,3.25,-18.55,3.69,0.1692,0.15,-2.78,0.91,0.49
118,2024-11-26,20.29,3.24,-17.05,3.69,0.1818,0.15,-2.56,1.13,0.49
119,2024-11-27,17.12,3.14,-13.98,3.69,0.2155,0.15,-2.10,1.59,0.47
120,2024-11-28,11.47,3.04,-8.43,3.69,0.3216,0.15,-1.26,2.42,0.46
121,2024-11-29,23.24,3.18,-20.06,3.69,0.1587,0.15,-3.01,0.68,0.48
122,2024-11-30,16.91,2.90,-14.01,3.69,0.2181,0.15,-2.10,1.59,0.44
123,2024-12-01,17.33,2.97,-14.36,3.57,0.2060,0.15,-2.15,1.42,0.45
124,2024-12-02,23.13,3.03,-20.10,3.57,0.1543,0.15,-3.02,0.55,0.45
125,2024-12-03,9.91,4.02,-5.89,3.57,0.3602,0.15,-0.88,2.69,0.60
126,2024-12-04,2.68,6.78,4.10,3.57,1.3320,0.15,0.62,4.18,1.02
127,2024-12-05,4.60,8.20,3.60,3.57,0.7760,0.15,0.54,4.11,1.23
128,2024-12-06,9.19,11.05,1.86,3.57,0.3884,0.15,0.28,3.85,1.66
129,2024-12-07,1.42,17.63,16.21,3.57,2.5139,0.15,2.43,6.00,2.64
130,2024-12-08,4.51,6.77,2.26,3.57,0.7915,0.15,0.34,3.91,1.02
131,2024-12-09,23.17,12.61,-10.56,3.57,0.1541,0.15,-1.58,1.99,1.89
132,2024-12-10,15.96,7.34,-8.62,3.57,0.2237,0.15,-1.29,2.28,1.10
133,2024-12-11,25.11,5.58,-19.53,3.57,0.1422,0.15,-2.93,0.64,0.84
134,2024-12-12,22.01,10.24,-11.77,3.57,0.1622,0.15,-1.77,1.80,1.54
135,2024-12-13,2.15,6.20,4.05,3.57,1.6603,0.15,0.61,4.18,0.93
136,2024-12-14,12.00,12.92,0.92,3.57,0.2975,0.15,0.14,3.71,1.94
137,2024-12-15,8.13,14.19,6.06,3.57,0.4391,0.15,0.91,4.48,2.13
138,2024-12-16,12.04,14.99,2.95,3.57,0.2965,0.15,0.44,4.01,2.25
139,2024-12-17,13.16,19.59,6.43,3.57,0.2713,0.15,0.96,4.53,2.94
140,2024-12-18,21.05,18.79,-2.26,3.57,0.1696,0.15,-0.34,3.23,2.82
141,2024-12-19,23.54,7.59,-15.95,3.57,0.1516,0.15,-2.39,1.18,1.14
142,2024-12-20,24.10,5.58,-18.52,3.57,0.1481,0.15,-2.78,0.79,0.84
143,2024-12-21,23.38,5.35,-18.03,3.57,0.1527,0.15,-2.70,0.87,0.80
144,2024-12-22,19.35,5.07,-14.28,3.57,0.1845,0.15,-2.14,1.43,0.76
145,2024-12-23,14.83,5.23,-9.60,3.57,0.2407,0.15,-1.44,2.13,0.78
146,2024-12-24,8.26,5.10,-3.16,3.57,0.4322,0.15,-0.47,3.10,0.77
147,2024-12-25,2.68,4.92,2.24,3.57,1.3320,0.15,0.34,3.91,0.74
148,2024-12-26,12.40,5.20,-7.20,3.57,0.2879,0.15,-1.08,2.49,0.78
149,2024-12-27,22.66,5.24,-17.42,3.57,0.1575,0.15,-2.61,0.96,0.79
150,2024-12-28,16.95,5.20,-11.75,3.57,0.2106,0.15,-1.76,1.81,0.78
151,2024-12-29,22.76,5.38,-17.38,3.57,0.1568,0.15,-2.61,0.96,0.81
152,2024-12-30,24.19,5.30,-18.89,3.57,0.1476,0.15,-2.83,0.74,0.80
153,2024-12-31,24.55,5.25,-19.30,3.57,0.1454,0.15,-2.90,0.67,0.79
